Time  Yaw  Pitch  Roll
14,78 173,8379 5,512412 6,688128
14,8 174,1485 5,779978 6,719307
14,82 174,4437 5,998919 6,78419
14,84 174,6934 6,215566 6,866855
14,86 174,8606 6,310236 6,944815
14,88 175,1495 6,558824 6,982795
14,9 175,2196 6,758818 6,993581
14,92 175,2845 6,885389 7,024348
14,94 175,5448 7,287068 7,013636
14,96 175,5851 7,431126 7,006969
14,98 175,7237 7,617114 7,095605
15 175,7892 7,837015 7,097002
15,02 175,8158 7,920905 7,144627
15,04 175,8234 8,110787 7,352578
15,06 175,786 8,233905 7,418252
15,08 175,6978 8,324326 7,558187
15,1 175,6064 8,468818 7,729086
15,12 175,5516 8,511351 7,782429
15,14 175,4852 8,542918 7,880251
15,16 175,4162 8,583918 7,951586
15,18 175,3922 8,617279 8,005738
15,2 175,3241 8,673527 8,051231
15,22 175,2799 8,729545 8,115079
15,24 175,1617 8,73716 8,168469
15,26 175,1442 8,731363 8,158726
15,28 175,0129 8,704701 8,22548
15,3 174,8512 8,659487 8,293628
15,32 174,6803 8,579312 8,338746
15,34 174,4918 8,552632 8,327186
15,36 174,4294 8,547023 8,336608
15,38 174,2755 8,554545 8,330794
15,4 174,0161 8,597476 8,275167
15,42 173,8661 8,636843 8,249592
15,44 173,7052 8,710495 8,147739
15,46 173,5239 8,742621 8,062827
15,48 173,2403 8,838112 7,804758
15,5 173,0004 8,928088 7,58975
15,52 172,7285 8,981448 7,424288
15,54 172,4386 8,98366 7,22648
15,56 172,1891 9,052901 7,170641
15,58 171,7886 9,07484 7,046933
15,6 171,2102 9,12842 6,803117
15,62 170,4368 9,134137 6,669704
15,64 169,4712 9,132479 6,477802
15,66 168,9191 9,066115 6,415029
15,68 167,5914 8,907961 6,221605
15,7 166,1442 8,757143 5,982292
15,72 164,4398 8,625441 5,721
15,74 162,7682 8,488562 5,493114
15,76 161,9448 8,466086 5,37912
15,78 160,4219 8,348166 5,172893
15,8 158,956 8,218126 5,048009
15,82 157,5294 8,0128 5,089338
15,84 156,243 7,708739 5,112101
15,86 155,6006 7,526567 5,186285
15,88 154,3001 7,056106 5,296942
15,9 153,0331 6,681184 5,460457
15,92 151,9637 6,430224 5,5657
15,94 150,9926 6,151293 5,682302
15,96 150,5073 6,077578 5,713907
15,98 150,0176 6,109593 5,614535
16 149,8478 6,224589 5,495711
16,02 150,337 6,329043 5,404706
16,04 150,7697 6,514307 5,323549
16,06 151,7356 6,878036 5,332775
16,08 153,2117 7,353883 5,494658
16,1 154,9407 7,839828 5,757738
16,12 156,9489 8,122521 6,186611
16,14 157,8812 8,216261 6,309223
16,16 159,7865 8,172318 6,596771
16,18 161,5654 8,119266 6,94247
16,2 162,9575 7,947406 7,225808
16,22 164,2858 7,852266 7,483198
16,24 165,4513 7,728395 7,695896
16,26 166,0147 7,636926 7,777676
16,28 166,8832 7,424261 7,848239
16,3 167,5895 7,293569 7,927711
16,32 168,1214 7,174073 8,116879
16,34 168,587 7,109024 8,258011
16,36 168,7791 7,041238 8,380054
16,38 169,1232 6,865014 8,490172
16,4 169,4459 6,68749 8,591006
16,42 169,8163 6,418805 8,835335
16,44 169,9251 6,311855 8,930897
16,46 170,2165 6,161085 9,229195
16,48 170,4928 5,981688 9,660733
16,5 170,6397 5,707246 10,04287
16,52 170,7349 5,55721 10,23949
16,54 171,1111 5,12541 10,82123
16,56 171,2349 4,973162 11,02524
16,58 171,5881 4,608372 11,37532
16,6 171,9392 4,370675 11,682
16,62 172,2871 4,160253 11,97075
16,64 172,6127 3,946315 12,12723
16,66 172,7692 3,894975 12,28189
16,68 172,9999 3,775733 12,62059
16,7 173,0419 3,782803 12,91412
16,72 172,9511 3,862091 13,17849
16,74 172,9598 4,12294 13,43499
16,76 172,8888 4,281974 13,48913
16,78 172,8257 4,604977 13,61986
16,8 172,7157 5,109892 13,63406
16,82 172,6255 5,492886 13,50832
16,84 172,6322 5,781364 13,36462
16,86 172,6082 5,866227 13,3007
16,88 172,6341 6,104936 13,14042
16,9 172,7254 6,413196 12,88547
16,92 173,0368 6,732884 12,71635
16,94 173,1723 6,845748 12,56917
16,96 173,5283 7,137604 12,24513
16,98 173,9416 7,353256 11,91415
17 174,424 7,550548 11,50576
17,02 174,8905 7,712103 11,25074
17,04 175,3262 7,750357 11,08242
17,06 175,4693 7,811667 10,97367
17,08 175,75 7,814466 10,91492
17,1 175,9971 7,817245 10,8547
17,12 176,2235 7,809538 10,78
17,14 176,506 7,827272 10,70459
17,16 176,6404 7,815144 10,67481
17,18 176,877 7,805696 10,64654
17,2 176,9718 7,786392 10,72484
17,22 177,1694 7,699833 10,83854
17,24 177,3307 7,669005 11,0627
17,26 177,3466 7,693944 11,17558
17,28 177,3999 7,722687 11,51306
17,3 177,4218 7,747972 11,75751
17,32 177,3135 7,778452 11,98783
17,34 177,253 7,783964 12,21277
17,36 177,2481 7,878844 12,23818
17,38 177,191 8,093217 12,45466
17,4 177,1939 8,294829 12,58948
17,42 177,1975 8,552188 12,74899
17,44 177,3587 8,837373 12,8774
17,46 177,3905 9,016439 12,93421
17,48 177,6216 9,461264 13,11822
17,5 177,8596 9,937915 13,30595
17,52 178,23 10,49474 13,51067
17,54 178,6092 11,00736 13,64792
17,56 178,746 11,23099 13,72974
17,58 179,041 11,68414 13,66663
17,6 179,3381 12,13945 13,56611
17,62 179,8112 12,63299 13,24018
17,64 180,3673 12,93676 12,93176
17,66 180,6943 13,0347 12,81265
17,68 181,3158 12,93789 12,49487
17,7 182,1941 12,687 12,10033
17,72 183,2906 12,23413 11,74115
17,74 184,5468 11,5889 11,60305
17,76 185,1667 11,20433 11,5212
17,78 186,634 10,51016 11,27568
17,8 188,6047 9,791356 11,12181
17,82 191,3474 9,082216 11,18197
17,84 194,4673 8,539193 11,6454
17,86 196,0266 8,381378 12,02225
17,88 197,5485 8,406053 12,75028
17,9 201,3589 8,185499 14,07929
17,92 202,8746 8,032464 14,77359
17,94 203,4427 7,929412 15,06196
17,96 203,2957 7,899369 15,16432
17,98 202,8677 7,94685 15,45974
18 202,241 8,132584 15,6358
18,02 201,2434 8,453323 15,42399
18,04 200,2434 8,786181 14,94117
18,06 199,7144 8,981243 14,55648
18,08 198,7923 9,340495 13,63615
18,1 198,0424 9,782511 12,67706
18,12 197,2842 10,07353 11,92205
18,14 196,3792 10,2819 11,37867
18,16 195,9002 10,27135 11,11353
18,18 194,9642 10,11557 10,59524
18,2 194,0627 9,993888 9,868836
18,22 193,1918 9,76163 9,064822
18,24 192,3685 9,394468 8,383008
18,26 191,9405 9,178983 8,110825
18,28 191,1143 8,550257 7,600497
18,3 190,3089 7,659081 7,08839
18,32 189,6526 6,767772 6,518217
18,34 189,056 5,907666 5,983979
18,36 188,794 5,513177 5,740482
18,38 188,4307 4,811894 5,371622
18,4 188,1867 4,260459 5,058181
18,42 187,9731 3,683448 4,919777
18,44 187,8542 3,472008 4,883845
18,46 187,6638 3,062043 4,941134
18,48 187,4847 2,944343 5,053782
18,5 187,4233 3,264064 5,210232
18,52 187,3268 3,516443 5,265012
18,54 187,0999 3,968481 5,310115
18,56 187,0537 4,179733 5,372878
18,58 186,8936 4,650096 5,569009
18,6 186,7416 5,091237 5,742343
18,62 186,6343 5,46698 5,896191
18,64 186,5265 5,618615 6,083358
18,66 186,5195 5,549144 6,227444
18,68 186,5241 5,3322 6,527514
18,7 186,5976 5,134249 6,847591
18,72 186,6891 4,933821 7,062989
18,74 186,8174 4,679246 7,327178
18,76 186,8891 4,545678 7,488502
18,78 186,9801 4,345909 7,794574
18,8 187,071 4,04779 8,145576
18,82 187,1013 3,806117 8,355271
18,84 186,9497 3,627815 8,603768
18,86 186,8612 3,527503 8,750217
18,88 186,6742 3,474298 9,01984
18,9 186,239 3,453487 9,305846
18,92 185,8959 3,544462 9,568803
18,94 185,5044 3,6627 9,792161
18,96 185,3588 3,762051 9,847796
18,98 185,1271 3,933259 9,868282
19 184,9614 4,072779 9,950954
19,02 184,8152 4,234985 9,991828
19,04 184,7281 4,233977 10,07627
19,06 184,5972 4,26836 10,16645
19,08 184,464 4,22976 10,18432
19,1 184,3439 4,224983 10,08293
19,12 184,1893 4,204297 9,9183
19,14 184,1687 4,236077 9,783443
19,16 184,1143 4,241627 9,658286
19,18 184,1413 4,344048 9,429502
19,2 184,2045 4,471505 8,884562
19,22 184,3407 4,601319 8,355954
19,24 184,5303 4,787724 7,976035
19,26 184,5832 4,836606 7,814135
19,28 184,4958 4,851698 7,60433
19,3 184,2772 4,899869 7,652467
19,32 183,296 5,054315 7,902102
19,34 181,1659 5,208271 8,523077
19,36 179,8054 5,304893 8,759092
19,38 176,3437 5,323338 8,662223
19,4 173,1125 5,259858 8,049988
19,42 170,3427 4,919516 7,303713
19,44 168,2791 4,407882 6,652357
19,46 167,441 4,148215 6,451419
19,48 166,2658 3,715908 6,176953
19,5 165,364 3,274377 6,068224
19,52 164,8816 2,798287 6,108827
19,54 164,626 2,456435 6,116099
19,56 164,7421 2,34588 6,187129
19,58 165,0731 2,267225 6,212137
19,6 165,6326 2,186669 6,261863
19,62 166,1799 2,003303 6,349438
19,64 166,4116 1,80165 6,457399
19,66 166,8909 1,449453 6,583762
19,68 167,2358 1,050033 6,69697
19,7 167,5642 0,6315764 6,759916
19,72 167,9159 0,2329707 6,864364
19,74 168,3145 359,8231 6,982088
19,76 168,4905 359,5975 7,074215
19,78 168,9431 359,4645 7,152545
19,8 169,4065 359,4273 7,2361
19,82 170,0059 359,4692 7,362039
19,84 170,4715 359,3717 7,544667
19,86 170,7138 359,189 7,580683
19,88 171,1086 358,7451 7,831303
19,9 171,4204 358,1696 8,099671
19,92 171,7432 357,5898 8,373638
19,94 171,8399 356,9545 8,716272
19,96 171,912 356,5304 8,890125
19,98 172,0167 355,9746 9,210575
20 171,9883 355,5297 9,560931
20,02 172,0685 355,3669 9,891139
20,04 172,0545 355,2407 10,01934
20,06 172,1043 355,2776 10,29738
20,08 172,0569 355,3569 10,57128
20,1 171,9144 355,5368 10,83111
20,12 171,6689 355,6027 11,0296
20,14 171,1931 355,5981 11,14419
20,16 170,9087 355,5698 11,15043
20,18 170,2567 355,565 11,22031
20,2 169,5035 355,7166 11,19487
20,22 168,7057 355,9459 11,19223
20,24 167,8771 356,1309 11,10102
20,26 167,3992 356,1682 11,06561
20,28 166,4453 356,3712 10,85068
20,3 165,5084 356,4459 10,6247
20,32 164,594 356,581 10,38458
20,34 164,1637 356,6285 10,21804
20,36 163,181 356,7871 9,897378
20,38 162,2041 356,9552 9,539085
20,4 161,2565 357,0223 9,145267
20,42 160,2595 357,0849 8,801414
20,44 159,704 357,0509 8,752271
20,46 158,475 357,0179 8,657676
20,48 157,1617 356,8031 8,671369
20,5 155,8978 356,4739 8,70936
20,52 154,7048 356,1208 8,817682
20,54 153,6489 355,7241 8,878956
20,56 153,1614 355,5353 8,892505
20,58 152,2927 355,1259 8,874272
20,6 151,4984 354,8264 8,804192
20,62 150,8428 354,5571 8,763087
20,64 150,5947 354,4907 8,609313
20,66 150,1278 354,5116 8,377852
20,68 149,7126 354,634 8,055391
20,7 149,3723 354,712 7,808387
20,72 149,1863 355,045 7,469126
20,74 149,0044 355,4661 7,192172
20,76 148,9085 355,7442 7,05064
20,78 148,7154 356,3717 6,878706
20,8 148,5462 356,9451 6,782138
20,82 148,3786 357,5253 6,631384
20,84 148,3946 358,0249 6,390951
20,86 148,3593 358,2919 6,284723
20,88 148,4602 358,9648 6,010138
20,9 148,7322 359,9019 5,827772
20,92 148,998 1,178055 5,756258
20,94 149,1479 1,939491 5,835401
20,96 149,4693 3,435335 5,977582
20,98 149,7464 4,75706 6,010348
21 149,9095 6,026403 5,804059
21,02 150,0659 7,381916 5,513261
21,04 150,2026 8,571787 5,067576
21,06 150,2641 9,081538 4,921092
21,08 150,3521 9,937168 4,550713
21,1 150,6346 10,64871 4,266566
21,12 150,9494 11,3633 4,123655
21,14 151,171 11,69292 4,112494
21,16 151,5884 12,27 4,13908
21,18 152,0048 12,83111 4,168497
21,2 152,4221 13,24924 4,151363
21,22 153,0503 13,59199 4,083357
21,24 153,6692 13,84572 3,933575
21,26 154,0118 13,86531 3,912288
21,28 154,8575 13,84013 3,903205
21,3 155,8134 13,64438 4,022229
21,32 156,9012 13,22439 4,110301
21,34 157,4526 12,83955 4,134144
21,36 158,7365 11,76126 3,977665
21,38 160,2872 9,985497 3,664759
21,4 161,9982 7,536503 3,323761
21,42 163,8226 5,001522 2,972982
21,44 164,7408 3,762805 2,75194
21,46 166,6119 1,595346 2,200692
21,48 168,2272 359,8458 1,419799
21,5 169,4017 358,6222 0,5794369
21,52 170,2408 357,752 359,7855
21,54 170,8167 357,0675 358,9742
21,56 171,073 356,767 358,5615
21,58 171,5675 356,1609 357,7886
21,6 171,9364 355,5874 357,0859
21,62 172,2781 355,0167 356,5469
21,64 172,5686 354,4361 356,0298
21,66 172,7081 354,1889 355,7555
21,68 172,9079 353,7066 355,2392
21,7 173,1197 353,2749 354,7935
21,72 173,3717 352,8261 354,4098
21,74 173,5598 352,6468 354,2342
21,76 173,8872 352,084 353,8914
21,78 174,2406 351,5665 353,5755
21,8 174,7955 350,9655 353,2493
21,82 175,328 350,3591 353,0273
21,84 175,9024 349,9127 352,8889
21,86 176,2035 349,7672 352,8269
21,88 176,7675 349,6733 352,788
21,9 177,2336 349,5125 352,7637
21,92 177,7006 349,4221 352,752
21,94 177,9037 349,4527 352,753
21,96 178,2756 349,509 352,7647
21,98 178,5621 349,5499 352,8323
22 178,7558 349,6352 352,9516
22,02 178,9196 349,6883 353,0922
22,04 179,06 349,6785 353,2841
22,06 179,0601 349,682 353,3649
22,08 179,124 349,6375 353,5853
22,1 179,1524 349,5269 353,6759
22,12 179,0699 349,3969 353,953
22,14 179,1366 349,2721 354,1156
22,16 179,0242 349,1569 354,2702
22,18 178,8777 348,9577 354,5786
22,2 178,732 348,8189 354,7857
22,22 178,6096 348,6758 355,0227
22,24 178,3703 348,4969 355,2004
22,26 178,2722 348,4489 355,2668
22,28 178,1039 348,3462 355,491
22,3 177,8852 348,4305 355,7086
22,32 177,769 348,5347 355,9737
22,34 177,6614 348,6179 356,231
22,36 177,6065 348,6639 356,3016
22,38 177,577 348,7736 356,5847
22,4 177,5653 349,0729 356,7436
22,42 177,5129 349,3001 356,9793
22,44 177,4886 349,4339 357,0954
22,46 177,3909 349,7917 357,2121
22,48 177,3419 350,2192 357,4469
22,5 177,2203 350,7183 357,6366
22,52 177,1527 351,2634 357,8063
22,54 177,0534 351,8077 357,9638
22,56 177,0156 352,1201 357,9774
22,58 177,0062 352,7416 357,8972
22,6 177,1712 353,4375 357,6638
22,62 177,4276 354,0738 357,3411
22,64 177,7853 354,5842 356,9422
22,66 177,9547 354,866 356,7709
22,68 178,4682 355,317 356,5135
22,7 178,9686 355,7383 356,2968
22,72 179,5022 356,0554 356,1469
22,74 180,1383 356,3199 355,9871
22,76 180,4675 356,4315 355,8813
22,78 181,0383 356,6493 355,69
22,8 181,6347 356,8811 355,4146
22,82 182,1764 357,1098 355,1933
22,84 182,4476 357,2203 355,0574
22,86 182,9259 357,4405 354,7642
22,88 183,4473 357,7085 354,4875
22,9 184,0075 357,9273 354,1304
22,92 184,6064 358,1326 353,6971
22,94 185,4638 358,4972 353,2408
22,96 185,8607 358,6576 353,1514
22,98 186,8006 359,0869 352,9492
23 187,8177 359,6407 352,9372
23,02 188,7021 0,2286689 353,0534
23,04 189,1541 0,6104321 353,0835
23,06 189,9694 1,273348 353,2299
23,08 190,7027 1,895705 353,3835
23,1 191,2273 2,42515 353,5372
23,12 191,5426 2,83516 353,6202
23,14 191,7857 3,125508 353,7183
23,16 191,8703 3,205914 353,7334
23,18 191,9799 3,331402 353,7377
23,2 191,8555 3,372214 353,7672
23,22 191,7767 3,48077 353,7424
23,24 191,669 3,548258 353,7288
23,26 191,587 3,62218 353,7076
23,28 191,4718 3,698157 353,6689
23,3 191,3396 3,827193 353,6551
23,32 191,2961 3,878479 353,655
23,34 191,2812 3,933038 353,6417
23,36 191,3108 3,904677 353,6543
23,38 191,3898 3,973467 353,6919
23,4 191,6248 4,020363 353,8143
23,42 191,8879 4,033733 353,98
23,44 192,0721 4,073322 354,0977
23,46 192,3365 4,008132 354,3498
23,48 192,5394 3,934157 354,6242
23,5 192,6749 3,808992 354,9284
23,52 192,6478 3,776805 355,2875
23,54 192,4614 3,681718 355,6982
23,56 192,3228 3,601893 355,9258
23,58 191,626 3,406165 356,3935
23,6 190,602 3,179039 356,7749
23,62 189,5016 3,005284 357,1761
23,64 188,3485 2,906355 357,567
23,66 187,7978 2,841467 357,7739
23,68 186,4299 2,785723 358,1668
23,7 185,07 2,605385 358,7426
23,72 183,6189 2,312352 359,214
23,74 182,9019 2,140571 359,5205
23,76 181,413 1,9361 0,0008777802
23,78 180,0503 1,870736 0,4526903
23,8 178,6532 1,867871 0,7835737
23,82 177,3762 1,822479 1,06484
23,84 176,7254 1,806001 1,188697
23,86 175,5792 1,766869 1,459537
23,88 174,3851 1,754122 1,757482
23,9 173,3389 1,773475 2,184826
23,92 172,2977 1,71665 2,61122
23,94 171,2862 1,754202 3,087414
23,96 170,824 1,76614 3,260678
23,98 169,8293 1,798339 3,687565
24 168,9312 1,743817 4,12562
24,02 167,9712 1,72875 4,53273
24,04 167,0343 1,809847 4,970224
24,06 166,5287 1,797256 5,116527
24,08 165,635 1,787749 5,490675
24,1 164,6636 1,751263 5,786322
24,12 163,6793 1,726271 5,963025
24,14 163,1596 1,692815 6,104026
24,16 162,1147 1,650208 6,210506
24,18 161,0665 1,607203 6,374291
24,2 159,9887 1,599328 6,528505
24,22 158,8536 1,568031 6,715962
24,24 158,373 1,497244 6,815828
24,26 157,2093 1,286774 7,05413
24,28 156,0635 0,9513896 7,245492
24,3 154,9126 0,6446729 7,38111
24,32 153,8959 0,347429 7,466132
24,34 153,3393 0,2694802 7,525816
24,36 152,385 0,09413873 7,552652
24,38 151,4305 359,8825 7,616412
24,4 150,6721 359,6107 7,581528
24,42 150,007 359,4178 7,591974
24,44 149,6599 359,4113 7,58241
24,46 149,2955 359,4027 7,562763
24,48 149,0556 359,4382 7,522201
24,5 148,9271 359,5656 7,452237
24,52 148,9199 359,6891 7,540866
24,54 149,0093 359,7747 7,55323
24,56 149,1517 0,03243273 7,671695
24,58 149,4387 0,3643654 7,807217
24,6 149,7691 0,5143667 7,914734
24,62 150,2853 0,6713296 7,883461
24,64 151,0662 0,9097127 7,803315
24,66 151,5104 1,024569 7,74837
24,68 152,7883 1,389407 7,493003
24,7 154,613 1,753652 7,156143
24,72 156,8667 2,015676 6,964906
24,74 158,106 2,085711 6,886422
24,76 160,6767 2,262224 6,864147
24,78 163,2927 2,346469 6,990873
24,8 165,7072 2,247107 7,168421
24,82 167,9736 2,017359 7,248873
24,84 170,071 1,822403 7,298604
24,86 171,1423 1,780201 7,366474
24,88 173,0682 1,734084 7,31179
24,9 174,8307 1,714353 7,220459
24,92 176,326 1,682219 6,986997
24,94 177,4198 1,61416 6,648801
24,96 177,9375 1,504458 6,482533
24,98 178,7806 1,405233 6,073771
25 179,5704 1,271758 5,733119
25,02 180,2684 1,19402 5,317435
25,04 180,545 1,095479 5,125847
25,06 181,0228 0,9154234 4,69904
25,08 181,5146 0,8599154 4,195368
25,1 181,877 0,8476349 3,774771
25,12 182,328 0,8882634 3,443279
25,14 182,6229 0,9447808 3,085048
25,16 182,8065 0,997659 2,91631
25,18 183,0342 1,067636 2,600718
25,2 183,2656 1,151795 2,305697
25,22 183,4463 1,21058 2,009238
25,24 183,5418 1,2607 1,817748
25,26 183,7486 1,341843 1,506179
25,28 183,89 1,471588 1,156453
25,3 184,1361 1,608976 0,8420973
25,32 184,3204 1,740915 0,5433611
25,34 184,4576 1,836615 0,3893025
25,36 184,7613 1,957802 0,1388818
25,38 185,1092 2,115308 359,8421
25,4 185,5822 2,133255 359,563
25,42 186,2382 2,148319 359,3355
25,44 186,5608 2,161896 359,2006
25,46 187,4517 2,160247 359,0151
25,48 188,4497 2,200781 358,8716
25,5 189,5273 2,301228 358,7011
25,52 190,683 2,379521 358,5839
25,54 191,2613 2,410655 358,5366
25,56 192,4623 2,500549 358,4226
25,58 193,6742 2,495019 358,4462
25,6 194,9726 2,584892 358,3838
25,62 196,1647 2,647857 358,3288
25,64 196,7361 2,604141 358,3073
25,66 198,1031 2,560224 358,3105
25,68 199,4727 2,465996 358,2873
25,7 201,1456 2,340722 358,1934
25,72 203,4646 2,194458 358,278
25,74 206,246 2,082823 358,3403
25,76 207,8809 2,10831 358,4185
25,78 211,5101 2,081152 358,6494
25,8 215,4741 2,027447 358,941
25,82 219,3627 2,008882 359,2437
25,84 221,2975 1,968835 359,3077
25,86 224,8663 1,966916 359,4269
25,88 228,2119 2,009827 359,5092
25,9 232,7895 359,4178 0,8146602
25,92 235,54 359,5942 0,6901616
25,94 236,8778 359,594 0,6140614
25,96 239,3336 359,5782 0,619197
25,98 241,5036 359,5706 0,6534579
26 243,469 359,6281 0,6344151
26,02 245,0677 359,7452 0,5929392
26,04 245,7983 359,8298 0,5867293
26,06 247,0332 0,03805006 0,5184243
26,08 248,0977 0,3911516 0,4441857
26,1 248,8718 0,7066389 0,3237388
26,12 249,3468 1,045335 0,2028332
26,14 249,7508 1,348356 0,04252378
26,16 249,8622 1,458686 359,9711
26,18 250,0187 1,713292 359,8669
26,2 250,0997 1,869646 359,7778
26,22 250,0904 2,010923 359,673
26,24 250,0689 2,140275 359,6432
26,26 249,8719 2,266788 359,5002
26,28 249,691 2,386461 359,3438
26,3 249,5136 2,558641 359,179
26,32 249,3344 2,623043 359,0831
26,34 249,0952 2,821647 358,944
26,36 249,0044 2,903005 358,922
26,38 248,744 3,003809 358,9087
26,4 248,2577 3,162726 358,9222
26,42 247,524 3,377254 359,0244
26,44 246,559 3,542789 359,083
26,46 246,0354 3,587358 359,1199
26,48 244,7409 3,576422 359,1497
26,5 243,2459 3,64584 359,1188
26,52 241,5324 3,574677 358,9843
26,54 240,7135 3,59478 358,8893
26,56 238,9393 3,53447 358,7265
26,58 236,8741 3,531073 358,4799
26,6 234,8078 3,238619 358,2199
26,62 233,0056 3,060349 358,0205
26,64 232,3042 2,9529 358,0212
26,66 230,948 2,883878 357,9298
26,68 229,7686 2,893329 357,942
26,7 228,7847 2,946012 358,0846
26,72 227,7849 2,996253 358,2908
26,74 226,7128 2,98024 358,4809
26,76 226,1734 2,987612 358,6281
26,78 225,0913 2,989208 358,7063
26,8 223,8966 2,920928 358,8484
26,82 222,713 2,858817 358,9406
26,84 222,0811 2,755825 358,9796
26,86 220,7201 2,648589 359,1116
26,88 219,2225 2,58022 359,1785
26,9 217,603 2,55652 359,2159
26,92 215,8476 2,658222 359,1648
26,94 213,943 2,693496 359,1693
26,96 212,9354 2,807893 359,1456
26,98 210,7596 3,002512 359,2278
27 208,4331 3,241681 359,2675
27,02 205,8915 3,521006 359,241
27,04 204,6401 3,618664 359,231
27,06 202,2254 3,846349 359,2704
27,08 199,8014 4,002658 359,3969
27,1 197,4205 4,093284 359,5298
27,12 195,1107 4,103605 359,7118
27,14 192,9645 4,081122 359,9309
27,16 191,9467 4,096092 0,09049611
27,18 190,0891 4,022819 0,4133058
27,2 188,2951 3,986402 0,7053274
27,22 186,7312 3,952881 1,037384
27,24 186,0288 3,943003 1,203522
27,26 184,695 3,916337 1,580411
27,28 183,535 3,940942 1,928846
27,3 182,606 3,923156 2,305727
27,32 181,7775 3,994957 2,666315
27,34 181,3897 4,001422 2,827553
27,36 180,7911 4,035824 3,273431
27,38 180,3996 4,123363 3,701832
27,4 179,9832 4,149733 4,155337
27,42 179,7604 4,160557 4,661547
27,44 179,6946 4,170547 4,899739
27,46 179,5704 4,195235 5,427701
27,48 179,4857 4,236589 5,878811
27,5 179,4992 4,160759 6,249655
27,52 179,4606 4,114202 6,547107
27,54 179,4571 4,083226 6,663803
27,56 179,4714 4,083475 6,977815
27,58 179,506 4,175154 7,230753
27,6 179,4636 4,20662 7,527153
27,62 179,5809 4,244341 7,78967
27,64 179,5695 4,33035 8,066364
27,66 179,5717 4,392963 8,224891
27,68 179,7194 4,4788 8,518968
27,7 179,8521 4,536529 8,832713
27,72 180,0996 4,569646 9,084983
27,74 180,2133 4,614808 9,217366
27,76 180,5488 4,795874 9,562158
27,78 180,8777 4,898871 9,925204
27,8 181,3242 5,099552 10,38584
27,82 181,9299 5,150134 10,85576
27,84 182,2308 5,183968 11,10803
27,86 183,2196 5,184813 11,78003
27,88 184,7045 5,175345 12,69495
27,9 186,4861 5,161403 13,76456
27,92 188,7432 4,840076 15,09837
27,94 189,948 4,620885 15,85887
27,96 192,6396 4,101112 17,32423
